Week,Date,away,away_score,Tm_score,Tm_x,won,result,W_x,L_x,T_x,W-L%_x,PF_x,PA_x,PD_x,MoV_x,SoS_x,SRS_x,OSRS_x,DSRS_x,Tm_y,W_y,L_y,T_y,W-L%_y,PF_y,PA_y,PD_y,MoV_y,SoS_y,SRS_y,OSRS_y,DSRS_y
11,11/22/2020,Dallas Cowboys,31,28,Minnesota Vikings,FALSE,0,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,Dallas Cowboys,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1,-6.1
11,11/22/2020,Green Bay Packers,31,34,Indianapolis Colts,TRUE,1,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,Green Bay Packers,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8
11,11/22/2020,Pittsburgh Steelers,27,3,Jacksonville Jaguars,FALSE,0,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,Pittsburgh Steelers,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4
11,11/22/2020,New York Jets,28,34,Los Angeles Chargers,TRUE,1,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1,-2,New York Jets,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8
11,11/22/2020,Detroit Lions,0,20,Carolina Panthers,TRUE,1,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,Detroit Lions,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1,-6.7
11,11/22/2020,Atlanta Falcons,9,24,New Orleans Saints,TRUE,1,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5,Atlanta Falcons,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8
11,11/22/2020,Philadelphia Eagles,17,22,Cleveland Browns,TRUE,1,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,Philadelphia Eagles,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6
11,11/22/2020,Cincinnati Bengals,9,20,Washington Football Team,TRUE,1,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,Cincinnati Bengals,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1
11,11/22/2020,Tennessee Titans,30,24,Baltimore Ravens,FALSE,0,11,5,0,0.688,468,303,165,10.3,-2,8.3,3.9,4.3,Tennessee Titans,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1
11,11/22/2020,Miami Dolphins,13,20,Denver Broncos,TRUE,1,5,11,0,0.313,323,446,-123,-7.7,1.7,-6,-4.3,-1.7,Miami Dolphins,10,6,0,0.625,404,338,66,4.1,-1.2,3,0.3,2.7
11,11/22/2020,New England Patriots,20,27,Houston Texans,TRUE,1,4,12,0,0.25,384,464,-80,-5,-0.5,-5.5,-1.4,-4.1,New England Patriots,7,9,0,0.438,326,353,-27,-1.7,0.7,-1,-4.2,3.2
11,11/23/2020,Los Angeles Rams,27,24,Tampa Bay Buccaneers,FALSE,0,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8,Los Angeles Rams,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2
12,11/26/2020,Houston Texans,41,25,Detroit Lions,FALSE,0,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1,-6.7,Houston Texans,4,12,0,0.25,384,464,-80,-5,-0.5,-5.5,-1.4,-4.1
12,11/26/2020,Washington Football Team,41,16,Dallas Cowboys,FALSE,0,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1,-6.1,Washington Football Team,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2
12,11/29/2020,Kansas City Chiefs,27,24,Tampa Bay Buccaneers,FALSE,0,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8,Kansas City Chiefs,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3
12,11/29/2020,Los Angeles Chargers,17,27,Buffalo Bills,TRUE,1,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,Los Angeles Chargers,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1,-2
12,11/29/2020,Arizona Cardinals,17,20,New England Patriots,TRUE,1,7,9,0,0.438,326,353,-27,-1.7,0.7,-1,-4.2,3.2,Arizona Cardinals,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1
12,11/29/2020,New Orleans Saints,31,3,Denver Broncos,FALSE,0,5,11,0,0.313,323,446,-123,-7.7,1.7,-6,-4.3,-1.7,New Orleans Saints,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5
12,11/29/2020,Las Vegas Raiders,6,43,Atlanta Falcons,TRUE,1,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,Las Vegas Raiders,8,8,0,0.5,434,478,-44,-2.8,0.8,-2,2.9,-4.9
12,11/29/2020,Cleveland Browns,27,25,Jacksonville Jaguars,FALSE,0,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,Cleveland Browns,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8
12,11/29/2020,Carolina Panthers,27,28,Minnesota Vikings,TRUE,1,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,Carolina Panthers,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3
12,11/29/2020,San Francisco 49ers,23,20,Los Angeles Rams,FALSE,0,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,San Francisco 49ers,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
12,11/29/2020,Chicago Bears,25,41,Green Bay Packers,TRUE,1,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,Chicago Bears,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4
12,11/29/2020,Tennessee Titans,45,26,Indianapolis Colts,FALSE,0,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,Tennessee Titans,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1
12,11/29/2020,New York Giants,19,17,Cincinnati Bengals,FALSE,0,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,New York Giants,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3
12,11/29/2020,Miami Dolphins,20,3,New York Jets,FALSE,0,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,Miami Dolphins,10,6,0,0.625,404,338,66,4.1,-1.2,3,0.3,2.7
12,11/30/2020,Seattle Seahawks,23,17,Philadelphia Eagles,FALSE,0,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,Seattle Seahawks,12,4,0,0.75,459,371,88,5.5,0,5.5,4.8,0.7
12,12/2/2020,Baltimore Ravens,14,19,Pittsburgh Steelers,TRUE,1,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4,Baltimore Ravens,11,5,0,0.688,468,303,165,10.3,-2,8.3,3.9,4.3
13,12/6/2020,Jacksonville Jaguars,24,27,Minnesota Vikings,TRUE,1,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,Jacksonville Jaguars,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3
13,12/6/2020,Detroit Lions,34,30,Chicago Bears,FALSE,0,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4,Detroit Lions,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1,-6.7
13,12/6/2020,Denver Broncos,16,22,Kansas City Chiefs,TRUE,1,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,Denver Broncos,5,11,0,0.313,323,446,-123,-7.7,1.7,-6,-4.3,-1.7
13,12/6/2020,Los Angeles Rams,38,28,Arizona Cardinals,FALSE,0,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1,Los Angeles Rams,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2
13,12/6/2020,New England Patriots,45,0,Los Angeles Chargers,FALSE,0,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1,-2,New England Patriots,7,9,0,0.438,326,353,-27,-1.7,0.7,-1,-4.2,3.2
13,12/6/2020,Philadelphia Eagles,16,30,Green Bay Packers,TRUE,1,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,Philadelphia Eagles,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6
13,12/6/2020,Cleveland Browns,41,35,Tennessee Titans,FALSE,0,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,Cleveland Browns,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8
13,12/6/2020,Cincinnati Bengals,7,19,Miami Dolphins,TRUE,1,10,6,0,0.625,404,338,66,4.1,-1.2,3,0.3,2.7,Cincinnati Bengals,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1
13,12/6/2020,Las Vegas Raiders,31,28,New York Jets,FALSE,0,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,Las Vegas Raiders,8,8,0,0.5,434,478,-44,-2.8,0.8,-2,2.9,-4.9
13,12/6/2020,New Orleans Saints,21,16,Atlanta Falcons,FALSE,0,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,New Orleans Saints,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5
13,12/6/2020,Indianapolis Colts,26,20,Houston Texans,FALSE,0,4,12,0,0.25,384,464,-80,-5,-0.5,-5.5,-1.4,-4.1,Indianapolis Colts,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
13,12/6/2020,New York Giants,17,12,Seattle Seahawks,FALSE,0,12,4,0,0.75,459,371,88,5.5,0,5.5,4.8,0.7,New York Giants,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3
13,12/7/2020,Buffalo Bills,34,24,San Francisco 49ers,FALSE,0,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,Buffalo Bills,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6
13,12/7/2020,Washington Football Team,23,17,Pittsburgh Steelers,FALSE,0,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4,Washington Football Team,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2
13,12/8/2020,Dallas Cowboys,17,34,Baltimore Ravens,TRUE,1,11,5,0,0.688,468,303,165,10.3,-2,8.3,3.9,4.3,Dallas Cowboys,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1,-6.1
14,12/10/2020,New England Patriots,3,24,Los Angeles Rams,TRUE,1,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,New England Patriots,7,9,0,0.438,326,353,-27,-1.7,0.7,-1,-4.2,3.2
14,12/13/2020,Kansas City Chiefs,33,27,Miami Dolphins,FALSE,0,10,6,0,0.625,404,338,66,4.1,-1.2,3,0.3,2.7,Kansas City Chiefs,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3
14,12/13/2020,Dallas Cowboys,30,7,Cincinnati Bengals,FALSE,0,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,Dallas Cowboys,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1,-6.1
14,12/13/2020,Pittsburgh Steelers,15,26,Buffalo Bills,TRUE,1,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,Pittsburgh Steelers,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4
14,12/13/2020,Washington Football Team,23,15,San Francisco 49ers,FALSE,0,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,Washington Football Team,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2
14,12/13/2020,Arizona Cardinals,26,7,New York Giants,FALSE,0,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,Arizona Cardinals,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1
14,12/13/2020,Indianapolis Colts,44,27,Las Vegas Raiders,FALSE,0,8,8,0,0.5,434,478,-44,-2.8,0.8,-2,2.9,-4.9,Indianapolis Colts,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
14,12/13/2020,Tennessee Titans,31,10,Jacksonville Jaguars,FALSE,0,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,Tennessee Titans,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1
14,12/13/2020,Denver Broncos,32,27,Carolina Panthers,FALSE,0,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,Denver Broncos,5,11,0,0.313,323,446,-123,-7.7,1.7,-6,-4.3,-1.7
14,12/13/2020,Green Bay Packers,31,24,Detroit Lions,FALSE,0,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1,-6.7,Green Bay Packers,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8
14,12/13/2020,New Orleans Saints,21,24,Philadelphia Eagles,TRUE,1,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,New Orleans Saints,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5
14,12/13/2020,Atlanta Falcons,17,20,Los Angeles Chargers,TRUE,1,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1,-2,Atlanta Falcons,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8
14,12/13/2020,New York Jets,3,40,Seattle Seahawks,TRUE,1,12,4,0,0.75,459,371,88,5.5,0,5.5,4.8,0.7,New York Jets,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8
14,12/13/2020,Minnesota Vikings,14,26,Tampa Bay Buccaneers,TRUE,1,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8,Minnesota Vikings,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8
14,12/13/2020,Houston Texans,7,36,Chicago Bears,TRUE,1,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4,Houston Texans,4,12,0,0.25,384,464,-80,-5,-0.5,-5.5,-1.4,-4.1
14,12/14/2020,Baltimore Ravens,47,42,Cleveland Browns,FALSE,0,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,Baltimore Ravens,11,5,0,0.688,468,303,165,10.3,-2,8.3,3.9,4.3
15,12/17/2020,Los Angeles Chargers,30,27,Las Vegas Raiders,FALSE,0,8,8,0,0.5,434,478,-44,-2.8,0.8,-2,2.9,-4.9,Los Angeles Chargers,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1,-2
15,12/19/2020,Buffalo Bills,48,19,Denver Broncos,FALSE,0,5,11,0,0.313,323,446,-123,-7.7,1.7,-6,-4.3,-1.7,Buffalo Bills,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6
15,12/19/2020,Carolina Panthers,16,24,Green Bay Packers,TRUE,1,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,Carolina Panthers,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3
15,12/20/2020,New York Jets,23,20,Los Angeles Rams,FALSE,0,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,New York Jets,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8
15,12/20/2020,Cleveland Browns,20,6,New York Giants,FALSE,0,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,Cleveland Browns,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8
15,12/20/2020,Seattle Seahawks,20,15,Washington Football Team,FALSE,0,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,Seattle Seahawks,12,4,0,0.75,459,371,88,5.5,0,5.5,4.8,0.7
15,12/20/2020,Houston Texans,20,27,Indianapolis Colts,TRUE,1,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,Houston Texans,4,12,0,0.25,384,464,-80,-5,-0.5,-5.5,-1.4,-4.1
15,12/20/2020,Chicago Bears,33,27,Minnesota Vikings,FALSE,0,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,Chicago Bears,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4
15,12/20/2020,Tampa Bay Buccaneers,31,27,Atlanta Falcons,FALSE,0,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,Tampa Bay Buccaneers,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8
15,12/20/2020,Kansas City Chiefs,32,29,New Orleans Saints,FALSE,0,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5,Kansas City Chiefs,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3
15,12/20/2020,New England Patriots,12,22,Miami Dolphins,TRUE,1,10,6,0,0.625,404,338,66,4.1,-1.2,3,0.3,2.7,New England Patriots,7,9,0,0.438,326,353,-27,-1.7,0.7,-1,-4.2,3.2
15,12/20/2020,San Francisco 49ers,33,41,Dallas Cowboys,TRUE,1,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1,-6.1,San Francisco 49ers,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
15,12/20/2020,Philadelphia Eagles,26,33,Arizona Cardinals,TRUE,1,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1,Philadelphia Eagles,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6
15,12/20/2020,Detroit Lions,25,46,Tennessee Titans,TRUE,1,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,Detroit Lions,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1,-6.7
15,12/20/2020,Jacksonville Jaguars,14,40,Baltimore Ravens,TRUE,1,11,5,0,0.688,468,303,165,10.3,-2,8.3,3.9,4.3,Jacksonville Jaguars,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3
15,12/21/2020,Pittsburgh Steelers,17,27,Cincinnati Bengals,TRUE,1,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,Pittsburgh Steelers,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4
16,12/25/2020,Minnesota Vikings,33,52,New Orleans Saints,TRUE,1,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5,Minnesota Vikings,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8
16,12/26/2020,Miami Dolphins,26,25,Las Vegas Raiders,FALSE,0,8,8,0,0.5,434,478,-44,-2.8,0.8,-2,2.9,-4.9,Miami Dolphins,10,6,0,0.625,404,338,66,4.1,-1.2,3,0.3,2.7
16,12/26/2020,Tampa Bay Buccaneers,47,7,Detroit Lions,FALSE,0,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1,-6.7,Tampa Bay Buccaneers,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8
16,12/26/2020,San Francisco 49ers,20,12,Arizona Cardinals,FALSE,0,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1,San Francisco 49ers,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
16,12/27/2020,Denver Broncos,16,19,Los Angeles Chargers,TRUE,1,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1,-2,Denver Broncos,5,11,0,0.313,323,446,-123,-7.7,1.7,-6,-4.3,-1.7
16,12/27/2020,New York Giants,13,27,Baltimore Ravens,TRUE,1,11,5,0,0.688,468,303,165,10.3,-2,8.3,3.9,4.3,New York Giants,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3
16,12/27/2020,Carolina Panthers,20,13,Washington Football Team,FALSE,0,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,Carolina Panthers,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3
16,12/27/2020,Atlanta Falcons,14,17,Kansas City Chiefs,TRUE,1,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,Atlanta Falcons,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8
16,12/27/2020,Los Angeles Rams,9,20,Seattle Seahawks,TRUE,1,12,4,0,0.75,459,371,88,5.5,0,5.5,4.8,0.7,Los Angeles Rams,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2
16,12/27/2020,Tennessee Titans,14,40,Green Bay Packers,TRUE,1,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,Tennessee Titans,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1
16,12/27/2020,Cleveland Browns,16,23,New York Jets,TRUE,1,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,Cleveland Browns,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8
16,12/27/2020,Indianapolis Colts,24,28,Pittsburgh Steelers,TRUE,1,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4,Indianapolis Colts,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
16,12/27/2020,Philadelphia Eagles,17,37,Dallas Cowboys,TRUE,1,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1,-6.1,Philadelphia Eagles,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6
16,12/27/2020,Cincinnati Bengals,37,31,Houston Texans,FALSE,0,4,12,0,0.25,384,464,-80,-5,-0.5,-5.5,-1.4,-4.1,Cincinnati Bengals,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1
16,12/27/2020,Chicago Bears,41,17,Jacksonville Jaguars,FALSE,0,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,Chicago Bears,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4
16,12/28/2020,Buffalo Bills,38,9,New England Patriots,FALSE,0,7,9,0,0.438,326,353,-27,-1.7,0.7,-1,-4.2,3.2,Buffalo Bills,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6
17,1/3/2021,Tennessee Titans,41,38,Houston Texans,FALSE,0,4,12,0,0.25,384,464,-80,-5,-0.5,-5.5,-1.4,-4.1,Tennessee Titans,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1
17,1/3/2021,Washington Football Team,20,14,Philadelphia Eagles,FALSE,0,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,Washington Football Team,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2
17,1/3/2021,Jacksonville Jaguars,14,28,Indianapolis Colts,TRUE,1,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,Jacksonville Jaguars,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3
17,1/3/2021,Minnesota Vikings,37,35,Detroit Lions,FALSE,0,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1,-6.7,Minnesota Vikings,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8
17,1/3/2021,Atlanta Falcons,27,44,Tampa Bay Buccaneers,TRUE,1,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8,Atlanta Falcons,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8
17,1/3/2021,Pittsburgh Steelers,22,24,Cleveland Browns,TRUE,1,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,Pittsburgh Steelers,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4
17,1/3/2021,Dallas Cowboys,19,23,New York Giants,TRUE,1,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,Dallas Cowboys,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1,-6.1
17,1/3/2021,Arizona Cardinals,7,18,Los Angeles Rams,TRUE,1,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,Arizona Cardinals,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1
17,1/3/2021,Los Angeles Chargers,38,21,Kansas City Chiefs,FALSE,0,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,Los Angeles Chargers,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1,-2
17,1/3/2021,Miami Dolphins,26,56,Buffalo Bills,TRUE,1,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,Miami Dolphins,10,6,0,0.625,404,338,66,4.1,-1.2,3,0.3,2.7
17,1/3/2021,Green Bay Packers,35,16,Chicago Bears,FALSE,0,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4,Green Bay Packers,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8
17,1/3/2021,Las Vegas Raiders,32,31,Denver Broncos,FALSE,0,5,11,0,0.313,323,446,-123,-7.7,1.7,-6,-4.3,-1.7,Las Vegas Raiders,8,8,0,0.5,434,478,-44,-2.8,0.8,-2,2.9,-4.9
17,1/3/2021,New York Jets,14,28,New England Patriots,TRUE,1,7,9,0,0.438,326,353,-27,-1.7,0.7,-1,-4.2,3.2,New York Jets,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8
17,1/3/2021,Seattle Seahawks,26,23,San Francisco 49ers,FALSE,0,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,Seattle Seahawks,12,4,0,0.75,459,371,88,5.5,0,5.5,4.8,0.7
17,1/3/2021,Baltimore Ravens,38,3,Cincinnati Bengals,FALSE,0,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,Baltimore Ravens,11,5,0,0.688,468,303,165,10.3,-2,8.3,3.9,4.3
17,1/3/2021,New Orleans Saints,33,7,Carolina Panthers,FALSE,0,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,New Orleans Saints,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5
1,9/9/2021,Dallas Cowboys,29,31,Tampa Bay Buccaneers,TRUE,1,13,4,0,0.765,511,353,158,9.3,-0.7,8.6,7.3,1.3,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7
1,9/12/2021,Seattle Seahawks,28,16,Indianapolis Colts,FALSE,0,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,Seattle Seahawks,7,10,0,0.412,395,366,29,1.7,0.2,1.9,0.4,1.5
1,9/12/2021,Arizona Cardinals,38,13,Tennessee Titans,FALSE,0,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,Arizona Cardinals,11,6,0,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6
